timestamp,bot_score
2025-08-31 10:00:00+00:00,0.969414
2025-08-31 10:15:00+00:00,0.955777
2025-08-31 10:30:00+00:00,0.939786
2025-08-31 10:45:00+00:00,0.942124
2025-08-31 11:00:00+00:00,0.937059
2025-08-31 11:15:00+00:00,0.950338
2025-08-31 11:30:00+00:00,0.95766
2025-08-31 11:45:00+00:00,0.969674
2025-08-31 12:00:00+00:00,0.958164
2025-08-31 12:15:00+00:00,0.977028
2025-08-31 12:30:00+00:00,0.936149
2025-08-31 12:45:00+00:00,0.915613
2025-08-31 13:00:00+00:00,0.95128
2025-08-31 13:15:00+00:00,0.956264
2025-08-31 13:30:00+00:00,0.991055
2025-08-31 13:45:00+00:00,0.957709
2025-08-31 14:00:00+00:00,0.953504
2025-08-31 14:15:00+00:00,0.956784
2025-08-31 14:30:00+00:00,0.965745
2025-08-31 14:45:00+00:00,0.936896
2025-08-31 15:00:00+00:00,0.96141
2025-08-31 15:15:00+00:00,0.955777
2025-08-31 15:30:00+00:00,0.945419
2025-08-31 15:45:00+00:00,0.97521
2025-08-31 16:00:00+00:00,1.0
2025-08-31 16:15:00+00:00,0.985097
2025-08-31 16:30:00+00:00,0.964739
2025-08-31 16:45:00+00:00,0.955258
2025-08-31 17:00:00+00:00,0.976509
2025-08-31 17:15:00+00:00,0.938081
2025-08-31 17:30:00+00:00,0.945371
2025-08-31 17:45:00+00:00,0.949673
2025-08-31 18:00:00+00:00,0.976298
2025-08-31 18:15:00+00:00,0.939283
2025-08-31 18:30:00+00:00,0.942578
2025-08-31 18:45:00+00:00,0.975843
2025-08-31 19:00:00+00:00,0.963553
2025-08-31 19:15:00+00:00,0.972417
2025-08-31 19:30:00+00:00,0.9499
2025-08-31 19:45:00+00:00,0.958813
2025-08-31 20:00:00+00:00,0.960615
2025-08-31 20:15:00+00:00,0.960972
2025-08-31 20:30:00+00:00,0.959576
2025-08-31 20:45:00+00:00,0.938487
2025-08-31 21:00:00+00:00,0.968797
2025-08-31 21:15:00+00:00,0.94563
2025-08-31 21:30:00+00:00,0.937026
2025-08-31 21:45:00+00:00,0.938568
2025-08-31 22:00:00+00:00,0.943504
2025-08-31 22:15:00+00:00,0.960469
2025-08-31 22:30:00+00:00,0.915191
2025-08-31 22:45:00+00:00,0.936604
2025-08-31 23:00:00+00:00,0.938357
2025-08-31 23:15:00+00:00,0.908973
2025-08-31 23:30:00+00:00,0.928747
2025-08-31 23:45:00+00:00,0.9067
2025-09-01 00:00:00+00:00,0.900206
2025-09-01 00:15:00+00:00,0.640182
2025-09-01 00:30:00+00:00,0.629576
2025-09-01 00:45:00+00:00,0.633556
2025-09-01 01:00:00+00:00,0.657267
2025-09-01 01:15:00+00:00,0.639493
2025-09-01 01:30:00+00:00,0.631329
2025-09-01 01:45:00+00:00,0.62433
2025-09-01 02:00:00+00:00,0.627654
2025-09-01 02:15:00+00:00,0.63393
2025-09-01 02:30:00+00:00,0.622645
2025-09-01 02:45:00+00:00,0.634902
2025-09-01 03:00:00+00:00,0.679349
2025-09-01 03:15:00+00:00,0.670292
2025-09-01 03:30:00+00:00,0.657821
2025-09-01 03:45:00+00:00,0.66854
2025-09-01 04:00:00+00:00,0.646571
2025-09-01 04:15:00+00:00,0.637864
2025-09-01 04:30:00+00:00,0.63878
2025-09-01 04:45:00+00:00,0.659641
2025-09-01 05:00:00+00:00,0.646684
2025-09-01 05:15:00+00:00,0.636802
2025-09-01 05:30:00+00:00,0.6425
2025-09-01 05:45:00+00:00,0.632471
2025-09-01 06:00:00+00:00,0.648255
2025-09-01 06:15:00+00:00,0.651568
2025-09-01 06:30:00+00:00,0.646198
2025-09-01 06:45:00+00:00,0.629056
2025-09-01 07:00:00+00:00,0.644354
2025-09-01 07:15:00+00:00,0.629305
2025-09-01 07:30:00+00:00,0.637842
2025-09-01 07:45:00+00:00,0.641573
2025-09-01 08:00:00+00:00,0.627055
2025-09-01 08:15:00+00:00,0.627383
2025-09-01 08:30:00+00:00,0.641969
2025-09-01 08:45:00+00:00,0.644694
2025-09-01 09:00:00+00:00,0.646695
2025-09-01 09:15:00+00:00,0.658918
2025-09-01 09:30:00+00:00,0.653931
2025-09-01 09:45:00+00:00,0.655085
2025-09-01 10:00:00+00:00,0.668325
2025-09-01 10:15:00+00:00,0.653332
2025-09-01 10:30:00+00:00,0.663135
2025-09-01 10:45:00+00:00,0.668314
2025-09-01 11:00:00+00:00,0.665611
2025-09-01 11:15:00+00:00,0.654033
2025-09-01 11:30:00+00:00,0.652201
2025-09-01 11:45:00+00:00,0.652462
2025-09-01 12:00:00+00:00,0.661417
2025-09-01 12:15:00+00:00,0.660308
2025-09-01 12:30:00+00:00,0.646672
2025-09-01 12:45:00+00:00,0.640555
2025-09-01 13:00:00+00:00,0.6444
2025-09-01 13:15:00+00:00,0.651919
2025-09-01 13:30:00+00:00,0.643348
2025-09-01 13:45:00+00:00,0.639651
2025-09-01 14:00:00+00:00,0.651274
2025-09-01 14:15:00+00:00,0.675222
2025-09-01 14:30:00+00:00,0.665035
2025-09-01 14:45:00+00:00,0.663463
2025-09-01 15:00:00+00:00,0.698028
2025-09-01 15:15:00+00:00,0.669162
2025-09-01 15:30:00+00:00,0.664119
2025-09-01 15:45:00+00:00,0.686846
2025-09-01 16:00:00+00:00,0.672712
2025-09-01 16:15:00+00:00,0.651681
2025-09-01 16:30:00+00:00,0.671027
2025-09-01 16:45:00+00:00,0.68126
2025-09-01 17:00:00+00:00,0.686111
2025-09-01 17:15:00+00:00,0.677913
2025-09-01 17:30:00+00:00,0.693098
2025-09-01 17:45:00+00:00,0.681724
2025-09-01 18:00:00+00:00,0.687682
2025-09-01 18:15:00+00:00,0.682425
2025-09-01 18:30:00+00:00,0.685466
2025-09-01 18:45:00+00:00,0.683126
2025-09-01 19:00:00+00:00,0.703987
2025-09-01 19:15:00+00:00,0.691787
2025-09-01 19:30:00+00:00,0.71267
2025-09-01 19:45:00+00:00,0.705197
2025-09-01 20:00:00+00:00,0.696977
2025-09-01 20:15:00+00:00,0.699747
2025-09-01 20:30:00+00:00,0.713179
2025-09-01 20:45:00+00:00,0.714887
2025-09-01 21:00:00+00:00,0.700968
2025-09-01 21:15:00+00:00,0.697463
2025-09-01 21:30:00+00:00,0.697203
2025-09-01 21:45:00+00:00,0.703376
2025-09-01 22:00:00+00:00,0.679394
2025-09-01 22:15:00+00:00,0.696377
2025-09-01 22:30:00+00:00,0.688508
2025-09-01 22:45:00+00:00,0.679756
2025-09-01 23:00:00+00:00,0.673142
2025-09-01 23:15:00+00:00,0.644185
2025-09-01 23:30:00+00:00,0.662412
2025-09-01 23:45:00+00:00,0.64691
2025-09-02 00:00:00+00:00,0.675697
2025-09-02 00:15:00+00:00,0.671355
2025-09-02 00:30:00+00:00,0.63765
2025-09-02 00:45:00+00:00,0.661778
2025-09-02 01:00:00+00:00,0.677631
2025-09-02 01:15:00+00:00,0.664797
2025-09-02 01:30:00+00:00,0.653807
2025-09-02 01:45:00+00:00,0.654022
2025-09-02 02:00:00+00:00,0.664288
2025-09-02 02:15:00+00:00,0.646672
2025-09-02 02:30:00+00:00,0.648674
2025-09-02 02:45:00+00:00,0.661733
2025-09-02 03:00:00+00:00,0.644818
2025-09-02 03:15:00+00:00,0.65331
2025-09-02 03:30:00+00:00,0.63013
2025-09-02 03:45:00+00:00,0.633206
2025-09-02 04:00:00+00:00,0.723514
2025-09-02 04:15:00+00:00,0.694297
2025-09-02 04:30:00+00:00,0.676172
2025-09-02 04:45:00+00:00,0.667703
2025-09-02 05:00:00+00:00,0.66655
2025-09-02 05:15:00+00:00,0.675369
2025-09-02 05:30:00+00:00,0.699215
2025-09-02 05:45:00+00:00,0.683838
2025-09-02 06:00:00+00:00,0.707515
2025-09-02 06:15:00+00:00,0.690362
2025-09-02 06:30:00+00:00,0.696298
2025-09-02 06:45:00+00:00,0.70903
2025-09-02 07:00:00+00:00,0.689921
2025-09-02 07:15:00+00:00,0.66932
2025-09-02 07:30:00+00:00,0.635501
2025-09-02 07:45:00+00:00,0.654655
2025-09-02 08:00:00+00:00,0.660602
2025-09-02 08:15:00+00:00,0.673922
2025-09-02 08:30:00+00:00,0.689254
2025-09-02 08:45:00+00:00,0.667477
2025-09-02 09:00:00+00:00,0.667251
2025-09-02 09:15:00+00:00,0.661767
2025-09-02 09:30:00+00:00,0.67408
2025-09-02 09:45:00+00:00,0.661337
2025-09-02 10:00:00+00:00,0.681113
2025-09-02 10:15:00+00:00,0.683148
2025-09-02 10:30:00+00:00,0.672158
2025-09-02 10:45:00+00:00,0.656543
2025-09-02 11:00:00+00:00,0.690848
2025-09-02 11:15:00+00:00,0.660682
2025-09-02 11:30:00+00:00,0.693132
2025-09-02 11:45:00+00:00,0.66638
2025-09-02 12:00:00+00:00,0.671661
2025-09-02 12:15:00+00:00,0.682165
2025-09-02 12:30:00+00:00,0.667002
2025-09-02 12:45:00+00:00,0.681181
2025-09-02 13:00:00+00:00,0.692861
2025-09-02 13:15:00+00:00,0.671977
2025-09-02 13:30:00+00:00,0.678286
2025-09-02 13:45:00+00:00,0.673492
2025-09-02 14:00:00+00:00,0.689243
2025-09-02 14:15:00+00:00,0.669501
2025-09-02 14:30:00+00:00,0.701273
2025-09-02 14:45:00+00:00,0.675222
2025-09-02 15:00:00+00:00,0.670846
2025-09-02 15:15:00+00:00,0.680966
2025-09-02 15:30:00+00:00,0.679315
2025-09-02 15:45:00+00:00,0.687162
2025-09-02 16:00:00+00:00,0.672384
2025-09-02 16:15:00+00:00,0.679496
2025-09-02 16:30:00+00:00,0.699566
2025-09-02 16:45:00+00:00,0.694263
2025-09-02 17:00:00+00:00,0.686676
2025-09-02 17:15:00+00:00,0.665023
2025-09-02 17:30:00+00:00,0.703975
2025-09-02 17:45:00+00:00,0.710251
2025-09-02 18:00:00+00:00,0.71483
2025-09-02 18:15:00+00:00,0.707707
2025-09-02 18:30:00+00:00,0.708136
2025-09-02 18:45:00+00:00,0.711359
2025-09-02 19:00:00+00:00,0.708758
2025-09-02 19:15:00+00:00,0.697112
2025-09-02 19:30:00+00:00,0.69311
2025-09-02 19:45:00+00:00,0.735974
2025-09-02 20:00:00+00:00,0.747156
2025-09-02 20:15:00+00:00,0.669591
2025-09-02 20:30:00+00:00,0.668811
2025-09-02 20:45:00+00:00,0.720483
2025-09-02 21:00:00+00:00,0.695032
2025-09-02 21:15:00+00:00,0.7118
2025-09-02 21:30:00+00:00,0.710025
2025-09-02 21:45:00+00:00,0.696049
2025-09-02 22:00:00+00:00,0.694297
2025-09-02 22:15:00+00:00,0.679281
2025-09-02 22:30:00+00:00,0.674419
2025-09-02 22:45:00+00:00,0.674284
2025-09-02 23:00:00+00:00,0.640895
2025-09-02 23:15:00+00:00,0.560051
2025-09-02 23:30:00+00:00,0.558615
2025-09-02 23:45:00+00:00,0.625687
2025-09-03 00:00:00+00:00,0.61204
2025-09-03 00:15:00+00:00,0.619886
2025-09-03 00:30:00+00:00,0.605131
2025-09-03 00:45:00+00:00,0.610762
2025-09-03 01:00:00+00:00,0.612605
2025-09-03 01:15:00+00:00,0.604509
2025-09-03 01:30:00+00:00,0.627779
2025-09-03 01:45:00+00:00,0.635399
2025-09-03 02:00:00+00:00,0.704744
2025-09-03 02:15:00+00:00,0.699441
2025-09-03 02:30:00+00:00,0.703195
2025-09-03 02:45:00+00:00,0.704688
2025-09-03 03:00:00+00:00,0.737059
2025-09-03 03:15:00+00:00,0.718211
2025-09-03 03:30:00+00:00,0.705739
2025-09-03 03:45:00+00:00,0.696309
2025-09-03 04:00:00+00:00,0.677845
2025-09-03 04:15:00+00:00,0.669343
2025-09-03 04:30:00+00:00,0.657335
2025-09-03 04:45:00+00:00,0.668144
2025-09-03 05:00:00+00:00,0.67261
2025-09-03 05:15:00+00:00,0.675641
2025-09-03 05:30:00+00:00,0.660331
2025-09-03 05:45:00+00:00,0.670756
2025-09-03 06:00:00+00:00,0.684155
2025-09-03 06:15:00+00:00,0.705344
2025-09-03 06:30:00+00:00,0.691843
2025-09-03 06:45:00+00:00,0.695122
2025-09-03 07:00:00+00:00,0.691312
2025-09-03 07:15:00+00:00,0.669003
2025-09-03 07:30:00+00:00,0.670055
2025-09-03 07:45:00+00:00,0.677845
2025-09-03 08:00:00+00:00,0.667952
2025-09-03 08:15:00+00:00,0.681124
2025-09-03 08:30:00+00:00,0.662118
2025-09-03 08:45:00+00:00,0.694218
2025-09-03 09:00:00+00:00,0.672316
2025-09-03 09:15:00+00:00,0.686258
2025-09-03 09:30:00+00:00,0.664051
2025-09-03 09:45:00+00:00,0.700753
2025-09-03 10:00:00+00:00,0.699272
2025-09-03 10:15:00+00:00,0.707153
2025-09-03 10:30:00+00:00,0.667432
2025-09-03 10:45:00+00:00,0.691628
2025-09-03 11:00:00+00:00,0.670134
2025-09-03 11:15:00+00:00,0.676613
2025-09-03 11:30:00+00:00,0.671095
2025-09-03 11:45:00+00:00,0.668698
2025-09-03 12:00:00+00:00,0.693211
2025-09-03 12:15:00+00:00,0.727822
2025-09-03 12:30:00+00:00,0.703184
2025-09-03 12:45:00+00:00,0.709346
2025-09-03 13:00:00+00:00,0.713157
2025-09-03 13:15:00+00:00,0.689797
2025-09-03 13:30:00+00:00,0.704371
2025-09-03 13:45:00+00:00,0.709177
2025-09-03 14:00:00+00:00,0.706644
2025-09-03 14:15:00+00:00,0.695597
2025-09-03 14:30:00+00:00,0.688779
2025-09-03 14:45:00+00:00,0.727448
2025-09-03 15:00:00+00:00,0.737839
2025-09-03 15:15:00+00:00,0.714887
2025-09-03 15:30:00+00:00,0.715475
2025-09-03 15:45:00+00:00,0.715395
2025-09-03 16:00:00+00:00,0.628321
2025-09-03 16:15:00+00:00,0.623606
2025-09-03 16:30:00+00:00,0.632765
2025-09-03 16:45:00+00:00,0.599478
2025-09-03 17:00:00+00:00,0.605549
2025-09-03 17:15:00+00:00,0.713394
2025-09-03 17:30:00+00:00,0.711427
2025-09-03 17:45:00+00:00,0.710353
2025-09-03 18:00:00+00:00,0.732028
2025-09-03 18:15:00+00:00,0.752391
2025-09-03 18:30:00+00:00,0.751837
2025-09-03 18:45:00+00:00,0.725922
2025-09-03 19:00:00+00:00,0.747021
2025-09-03 19:15:00+00:00,0.745426
2025-09-03 19:30:00+00:00,0.750808
2025-09-03 19:45:00+00:00,0.733407
2025-09-03 20:00:00+00:00,0.761245
2025-09-03 20:15:00+00:00,0.711675
2025-09-03 20:30:00+00:00,0.712931
2025-09-03 20:45:00+00:00,0.707085
2025-09-03 21:00:00+00:00,0.73862
2025-09-03 21:15:00+00:00,0.72746
2025-09-03 21:30:00+00:00,0.711879
2025-09-03 21:45:00+00:00,0.719341
2025-09-03 22:00:00+00:00,0.74563
2025-09-03 22:15:00+00:00,0.726951
2025-09-03 22:30:00+00:00,0.704586
2025-09-03 22:45:00+00:00,0.69735
2025-09-03 23:00:00+00:00,0.703591
2025-09-03 23:15:00+00:00,0.718912
2025-09-03 23:30:00+00:00,0.717385
2025-09-03 23:45:00+00:00,0.69052
2025-09-04 00:00:00+00:00,0.738744
2025-09-04 00:15:00+00:00,0.699848
2025-09-04 00:30:00+00:00,0.687648
2025-09-04 00:45:00+00:00,0.684923
2025-09-04 01:00:00+00:00,0.684641
2025-09-04 01:15:00+00:00,0.690814
2025-09-04 01:30:00+00:00,0.695167
2025-09-04 01:45:00+00:00,0.711246
2025-09-04 02:00:00+00:00,0.700617
2025-09-04 02:15:00+00:00,0.689491
2025-09-04 02:30:00+00:00,0.696513
2025-09-04 02:45:00+00:00,0.704281
2025-09-04 03:00:00+00:00,0.700651
2025-09-04 03:15:00+00:00,0.724554
2025-09-04 03:30:00+00:00,0.694093
2025-09-04 03:45:00+00:00,0.687614
2025-09-04 04:00:00+00:00,0.701669
2025-09-04 04:15:00+00:00,0.709471
2025-09-04 04:30:00+00:00,0.70289
2025-09-04 04:45:00+00:00,0.694421
2025-09-04 05:00:00+00:00,0.722168
2025-09-04 05:15:00+00:00,0.732254
2025-09-04 05:30:00+00:00,0.691425
2025-09-04 05:45:00+00:00,0.696366
2025-09-04 06:00:00+00:00,0.733158
2025-09-04 06:15:00+00:00,0.722982
2025-09-04 06:30:00+00:00,0.727188
2025-09-04 06:45:00+00:00,0.723423
2025-09-04 07:00:00+00:00,0.727957
2025-09-04 07:15:00+00:00,0.719828
2025-09-04 07:30:00+00:00,0.724328
2025-09-04 07:45:00+00:00,0.73378
2025-09-04 08:00:00+00:00,0.721139
2025-09-04 08:15:00+00:00,0.737817
2025-09-04 08:30:00+00:00,0.731643
2025-09-04 08:45:00+00:00,0.712094
2025-09-04 09:00:00+00:00,0.731168
2025-09-04 09:15:00+00:00,0.721942
2025-09-04 09:30:00+00:00,0.700346
2025-09-04 09:45:00+00:00,0.716583
2025-09-04 10:00:00+00:00,0.657369
2025-09-04 10:15:00+00:00,0.678512
2025-09-04 10:30:00+00:00,0.682357
2025-09-04 10:45:00+00:00,0.690577
2025-09-04 11:00:00+00:00,0.697395
2025-09-04 11:15:00+00:00,0.685308
2025-09-04 11:30:00+00:00,0.690588
2025-09-04 11:45:00+00:00,0.691108
2025-09-04 12:00:00+00:00,0.686665
2025-09-04 12:15:00+00:00,0.708374
2025-09-04 12:30:00+00:00,0.712625
2025-09-04 12:45:00+00:00,0.694387
2025-09-04 13:00:00+00:00,0.711325
2025-09-04 13:15:00+00:00,0.692929
2025-09-04 13:30:00+00:00,0.697338
2025-09-04 13:45:00+00:00,0.699532
2025-09-04 14:00:00+00:00,0.701352
2025-09-04 14:15:00+00:00,0.695314
2025-09-04 14:30:00+00:00,0.700651
2025-09-04 14:45:00+00:00,0.719477
2025-09-04 15:00:00+00:00,0.706712
2025-09-04 15:15:00+00:00,0.694455
2025-09-04 15:30:00+00:00,0.736076
2025-09-04 15:45:00+00:00,0.712829
2025-09-04 16:00:00+00:00,0.693234
2025-09-04 16:15:00+00:00,0.671242
2025-09-04 16:30:00+00:00,0.692397
2025-09-04 16:45:00+00:00,0.690159
2025-09-04 17:00:00+00:00,0.684324
2025-09-04 17:15:00+00:00,0.695688
2025-09-04 17:30:00+00:00,0.697124
2025-09-04 17:45:00+00:00,0.714106
2025-09-04 18:00:00+00:00,0.721931
2025-09-04 18:15:00+00:00,0.728817
2025-09-04 18:30:00+00:00,0.710816
2025-09-04 18:45:00+00:00,0.718742
2025-09-04 19:00:00+00:00,0.762059
2025-09-04 19:15:00+00:00,0.735081
2025-09-04 19:30:00+00:00,0.719115
2025-09-04 19:45:00+00:00,0.725402
2025-09-04 20:00:00+00:00,0.702777
2025-09-04 20:15:00+00:00,0.628988
2025-09-04 20:30:00+00:00,0.600518
2025-09-04 20:45:00+00:00,0.6444
2025-09-04 21:00:00+00:00,0.702935
2025-09-04 21:15:00+00:00,0.703862
2025-09-04 21:30:00+00:00,0.692838
2025-09-04 21:45:00+00:00,0.693664
2025-09-04 22:00:00+00:00,0.689525
2025-09-04 22:15:00+00:00,0.685681
2025-09-04 22:30:00+00:00,0.692273
2025-09-04 22:45:00+00:00,0.702675
2025-09-04 23:00:00+00:00,0.699057
2025-09-04 23:15:00+00:00,0.700052
2025-09-04 23:30:00+00:00,0.71388
2025-09-04 23:45:00+00:00,0.72158
2025-09-05 00:00:00+00:00,0.696716
2025-09-05 00:15:00+00:00,0.695755
2025-09-05 00:30:00+00:00,0.679858
2025-09-05 00:45:00+00:00,0.691662
2025-09-05 01:00:00+00:00,0.677009
2025-09-05 01:15:00+00:00,0.667658
2025-09-05 01:30:00+00:00,0.674385
2025-09-05 01:45:00+00:00,0.68905
2025-09-05 02:00:00+00:00,0.687106
2025-09-05 02:15:00+00:00,0.692363
2025-09-05 02:30:00+00:00,0.713428
2025-09-05 02:45:00+00:00,0.740237
2025-09-05 03:00:00+00:00,0.717069
2025-09-05 03:15:00+00:00,0.71353
2025-09-05 03:30:00+00:00,0.693471
2025-09-05 03:45:00+00:00,0.70592
2025-09-05 04:00:00+00:00,0.686212
2025-09-05 04:15:00+00:00,0.653083
2025-09-05 04:30:00+00:00,0.626331
2025-09-05 04:45:00+00:00,0.703026
2025-09-05 05:00:00+00:00,0.684675
2025-09-05 05:15:00+00:00,0.672633
2025-09-05 05:30:00+00:00,0.676975
2025-09-05 05:45:00+00:00,0.678592
2025-09-05 06:00:00+00:00,0.671027
2025-09-05 06:15:00+00:00,0.670225
2025-09-05 06:30:00+00:00,0.70929
2025-09-05 06:45:00+00:00,0.694387
2025-09-05 07:00:00+00:00,0.69268
2025-09-05 07:15:00+00:00,0.692748
2025-09-05 07:30:00+00:00,0.680932
2025-09-05 07:45:00+00:00,0.677201
2025-09-05 08:00:00+00:00,0.687908
2025-09-05 08:15:00+00:00,0.683657
2025-09-05 08:30:00+00:00,0.67053
2025-09-05 08:45:00+00:00,0.666833
2025-09-05 09:00:00+00:00,0.684482
2025-09-05 09:15:00+00:00,0.681283
2025-09-05 09:30:00+00:00,0.71829
2025-09-05 09:45:00+00:00,0.678354
2025-09-05 10:00:00+00:00,0.698254
2025-09-05 10:15:00+00:00,0.684155
2025-09-05 10:30:00+00:00,0.670258
2025-09-05 10:45:00+00:00,0.667093
2025-09-05 11:00:00+00:00,0.650426
2025-09-05 11:15:00+00:00,0.675878
2025-09-05 11:30:00+00:00,0.664775
2025-09-05 11:45:00+00:00,0.658793
2025-09-05 12:00:00+00:00,0.650833
2025-09-05 12:15:00+00:00,0.664221
2025-09-05 12:30:00+00:00,0.666742
2025-09-05 12:45:00+00:00,0.681769
2025-09-05 13:00:00+00:00,0.703127
2025-09-05 13:15:00+00:00,0.70644
2025-09-05 13:30:00+00:00,0.679903
2025-09-05 13:45:00+00:00,0.671898
2025-09-05 14:00:00+00:00,0.691764
2025-09-05 14:15:00+00:00,0.67347
2025-09-05 14:30:00+00:00,0.668596
2025-09-05 14:45:00+00:00,0.689774
2025-09-05 15:00:00+00:00,0.750594
2025-09-05 15:15:00+00:00,0.707955
2025-09-05 15:30:00+00:00,0.707243
2025-09-05 15:45:00+00:00,0.70436
2025-09-05 16:00:00+00:00,0.710432
2025-09-05 16:15:00+00:00,0.71007
2025-09-05 16:30:00+00:00,0.719805
2025-09-05 16:45:00+00:00,0.728093
2025-09-05 17:00:00+00:00,0.730467
2025-09-05 17:15:00+00:00,0.733396
2025-09-05 17:30:00+00:00,0.7266
2025-09-05 17:45:00+00:00,0.714694
2025-09-05 18:00:00+00:00,0.743595
2025-09-05 18:15:00+00:00,0.715034
2025-09-05 18:30:00+00:00,0.736551
2025-09-05 18:45:00+00:00,0.739863
2025-09-05 19:00:00+00:00,0.718177
2025-09-05 19:15:00+00:00,0.736946
2025-09-05 19:30:00+00:00,0.760623
2025-09-05 19:45:00+00:00,0.772133
2025-09-05 20:00:00+00:00,0.788325
2025-09-05 20:15:00+00:00,0.723943
2025-09-05 20:30:00+00:00,0.663576
2025-09-05 20:45:00+00:00,0.684234
2025-09-05 21:00:00+00:00,0.67598
2025-09-05 21:15:00+00:00,0.668121
2025-09-05 21:30:00+00:00,0.655989
2025-09-05 21:45:00+00:00,0.642579
2025-09-05 22:00:00+00:00,0.668325
2025-09-05 22:15:00+00:00,0.66093
2025-09-05 22:30:00+00:00,0.650234
2025-09-05 22:45:00+00:00,0.676455
2025-09-05 23:00:00+00:00,0.676828
2025-09-05 23:15:00+00:00,0.699645
2025-09-05 23:30:00+00:00,0.620474
2025-09-05 23:45:00+00:00,0.646333
2025-09-06 00:00:00+00:00,0.657844
2025-09-06 00:15:00+00:00,0.671333
2025-09-06 00:30:00+00:00,0.647475
2025-09-06 00:45:00+00:00,0.655684
2025-09-06 01:00:00+00:00,0.662717
2025-09-06 01:15:00+00:00,0.626976
2025-09-06 01:30:00+00:00,0.619129
2025-09-06 01:45:00+00:00,0.639526
2025-09-06 02:00:00+00:00,0.698186
2025-09-06 02:15:00+00:00,0.695654
2025-09-06 02:30:00+00:00,0.774553
2025-09-06 02:45:00+00:00,0.775503
2025-09-06 03:00:00+00:00,0.768571
2025-09-06 03:15:00+00:00,0.735409
2025-09-06 03:30:00+00:00,0.694014
2025-09-06 03:45:00+00:00,0.723853
2025-09-06 04:00:00+00:00,0.6797
2025-09-06 04:15:00+00:00,0.683759
2025-09-06 04:30:00+00:00,0.702008
2025-09-06 04:45:00+00:00,0.726148
2025-09-06 05:00:00+00:00,0.699984
2025-09-06 05:15:00+00:00,0.743561
2025-09-06 05:30:00+00:00,0.732412
2025-09-06 05:45:00+00:00,0.744081
2025-09-06 06:00:00+00:00,0.768673
2025-09-06 06:15:00+00:00,0.718177
2025-09-06 06:30:00+00:00,0.688542
2025-09-06 06:45:00+00:00,0.680955
2025-09-06 07:00:00+00:00,0.691301
2025-09-06 07:15:00+00:00,0.718697
2025-09-06 07:30:00+00:00,0.696705
2025-09-06 07:45:00+00:00,0.703998
2025-09-06 08:00:00+00:00,0.665272
2025-09-06 08:15:00+00:00,0.665374
2025-09-06 08:30:00+00:00,0.649171
2025-09-06 08:45:00+00:00,0.661156
2025-09-06 09:00:00+00:00,0.679813
2025-09-06 09:15:00+00:00,0.693765
2025-09-06 09:30:00+00:00,0.687558
2025-09-06 09:45:00+00:00,0.64674
2025-09-06 10:00:00+00:00,0.662988
2025-09-06 10:15:00+00:00,0.669433
2025-09-06 10:30:00+00:00,0.630277
2025-09-06 10:45:00+00:00,0.666403
2025-09-06 11:00:00+00:00,0.692058
2025-09-06 11:15:00+00:00,0.611768
2025-09-06 11:30:00+00:00,0.617241
2025-09-06 11:45:00+00:00,0.640917
2025-09-06 12:00:00+00:00,0.642692
2025-09-06 12:15:00+00:00,0.638611
2025-09-06 12:30:00+00:00,0.667624
2025-09-06 12:45:00+00:00,0.632957
2025-09-06 13:00:00+00:00,0.637661
2025-09-06 13:15:00+00:00,0.629576
2025-09-06 13:30:00+00:00,0.627711
2025-09-06 13:45:00+00:00,0.640216
2025-09-06 14:00:00+00:00,0.63696
2025-09-06 14:15:00+00:00,0.645779
2025-09-06 14:30:00+00:00,0.632652
2025-09-06 14:45:00+00:00,0.682029
2025-09-06 15:00:00+00:00,0.681509
2025-09-06 15:15:00+00:00,0.612763
2025-09-06 15:30:00+00:00,0.612639
2025-09-06 15:45:00+00:00,0.61455
2025-09-06 16:00:00+00:00,0.614832
2025-09-06 16:15:00+00:00,0.621922
2025-09-06 16:30:00+00:00,0.617569
2025-09-06 16:45:00+00:00,0.612254
2025-09-06 17:00:00+00:00,0.652428
2025-09-06 17:15:00+00:00,0.641336
2025-09-06 17:30:00+00:00,0.620633
2025-09-06 17:45:00+00:00,0.625777
2025-09-06 18:00:00+00:00,0.634518
2025-09-06 18:15:00+00:00,0.621865
2025-09-06 18:30:00+00:00,0.627326
2025-09-06 18:45:00+00:00,0.610106
2025-09-06 19:00:00+00:00,0.631193
2025-09-06 19:15:00+00:00,0.616562
2025-09-06 19:30:00+00:00,0.621684
2025-09-06 19:45:00+00:00,0.637073
2025-09-06 20:00:00+00:00,0.656442
2025-09-06 20:15:00+00:00,0.652665
2025-09-06 20:30:00+00:00,0.635626
2025-09-06 20:45:00+00:00,0.619084
2025-09-06 21:00:00+00:00,0.636734
2025-09-06 21:15:00+00:00,0.6765
2025-09-06 21:30:00+00:00,0.735239
2025-09-06 21:45:00+00:00,0.614606
2025-09-06 22:00:00+00:00,0.665023
2025-09-06 22:15:00+00:00,0.743188
2025-09-06 22:30:00+00:00,0.672893
2025-09-06 22:45:00+00:00,0.688542
2025-09-06 23:00:00+00:00,0.747235
2025-09-06 23:15:00+00:00,0.723084
2025-09-06 23:30:00+00:00,0.708747
2025-09-06 23:45:00+00:00,0.720076
2025-09-07 00:00:00+00:00,0.735499
2025-09-07 00:15:00+00:00,0.721569
2025-09-07 00:30:00+00:00,0.712399
